station_id,station_name,region,country,datetime_utc,DCAPE,SHOW,TOTL,CTOT,VTOT,CCLP,sfc_pres,sfc_temp,sfc_dwpt,thickness_1000_500
57494,Wuhan,asia,CN,2026-08-09 12:00:00,1428.4,1.4,39.1,18.3,20.8,831.2,999.0,30.9,22.7,29.7
57494,Wuhan,asia,CN,2026-08-10 00:00:00,350.0,1.5,40.3,18.1,22.2,782.6,997.7,26.9,21.4,24.6
57494,Wuhan,asia,CN,2026-08-10 12:00:00,185.1,1.6,38.2,18.7,19.5,826.6,993.9,25.7,21.8,24.5
57494,Wuhan,asia,CN,2026-08-11 00:00:00,156.5,-0.2,40.1,19.8,20.2,885.1,991.0,24.2,23.2,23.4
58362,Shanghai,asia,CN,2026-07-13 00:00:00,699.6,1.6,40.1,16.3,23.8,773.6,999.4,30.3,24.7,30.3
58362,Shanghai,asia,CN,2026-07-13 12:00:00,1473.2,-1.2,42.3,19.9,22.4,889.1,1001.3,31.1,26.1,30.4
58362,Shanghai,asia,CN,2026-07-14 00:00:00,1447.1,2.3,38.1,16.2,21.9,756.1,1004.0,30.6,24.0,30.8
58362,Shanghai,asia,CN,2026-07-14 12:00:00,1562.0,0.5,41.8,17.4,24.4,802.3,1002.5,34.3,24.8,34.2
58362,Shanghai,asia,CN,2026-07-15 00:00:00,1563.1,0.3,43.4,17.6,25.7,784.2,1003.8,32.2,25.0,30.0
58362,Shanghai,asia,CN,2026-07-15 12:00:00,1087.9,-4.2,48.0,22.5,25.6,836.6,1002.6,35.3,25.4,33.4
58362,Shanghai,asia,CN,2026-07-16 00:00:00,1093.9,-0.0,43.4,18.5,24.9,828.7,1003.0,32.5,26.5,30.1
58362,Shanghai,asia,CN,2026-07-16 12:00:00,1405.8,-1.4,45.3,19.9,25.4,827.8,1001.7,33.9,24.1,32.2
58362,Shanghai,asia,CN,2026-07-17 00:00:00,1408.0,0.6,41.5,18.1,23.4,830.3,1001.3,33.1,25.9,31.7
58362,Shanghai,asia,CN,2026-07-17 12:00:00,1797.9,1.2,39.4,17.0,22.4,809.4,999.4,34.7,23.9,35.7
58362,Shanghai,asia,CN,2026-07-18 00:00:00,1640.0,-0.9,41.8,20.0,21.8,845.9,1000.5,33.4,25.1,32.4
58362,Shanghai,asia,CN,2026-07-18 12:00:00,1206.1,-3.6,45.7,22.2,23.5,884.3,1001.9,29.2,26.6,27.2
58362,Shanghai,asia,CN,2026-07-19 00:00:00,1371.0,-0.8,43.0,19.8,23.2,852.9,1003.1,28.0,26.0,26.6
58362,Shanghai,asia,CN,2026-07-19 12:00:00,720.8,-0.1,43.4,18.9,24.5,815.5,1003.0,26.1,24.9,23.6
58362,Shanghai,asia,CN,2026-07-20 00:00:00,694.5,-2.4,45.8,21.5,24.3,866.5,1002.9,27.6,26.5,24.8
58362,Shanghai,asia,CN,2026-07-20 12:00:00,594.8,-1.7,44.2,20.8,23.4,870.0,1002.9,29.8,25.5,27.1
58362,Shanghai,asia,CN,2026-07-21 00:00:00,596.0,-1.6,44.8,20.7,24.1,909.1,1006.1,27.2,26.0,24.1
58362,Shanghai,asia,CN,2026-07-21 12:00:00,536.7,-2.4,44.0,21.9,22.1,890.9,1006.7,29.3,24.6,25.5
58362,Shanghai,asia,CN,2026-07-22 00:00:00,604.0,-1.2,44.5,20.4,24.2,863.6,1006.9,28.5,25.7,24.8
58362,Shanghai,asia,CN,2026-07-22 12:00:00,555.5,-5.5,48.5,24.2,24.2,872.5,1006.4,27.7,22.8,21.0
58362,Shanghai,asia,CN,2026-07-23 00:00:00,1416.0,-1.2,45.8,20.0,25.8,850.5,1005.3,29.6,26.4,24.9
58362,Shanghai,asia,CN,2026-07-23 12:00:00,1115.4,-1.9,47.1,20.2,27.0,823.2,1005.0,33.5,26.0,29.0
58362,Shanghai,asia,CN,2026-07-24 00:00:00,1168.5,-3.3,49.3,21.8,27.5,800.5,1007.2,30.6,23.7,24.6
58362,Shanghai,asia,CN,2026-07-24 12:00:00,1429.8,-0.8,46.2,18.8,27.4,796.0,1007.3,33.3,23.6,29.2
58362,Shanghai,asia,CN,2026-07-25 00:00:00,1593.1,-1.6,48.6,19.9,28.7,770.8,1008.6,31.5,25.6,24.4
58362,Shanghai,asia,CN,2026-07-25 12:00:00,1709.9,-5.5,51.8,24.0,27.8,764.4,1007.5,32.0,24.6,26.1
58362,Shanghai,asia,CN,2026-07-26 00:00:00,1651.8,1.5,44.7,15.4,29.3,754.7,1008.0,30.2,24.6,24.5
58362,Shanghai,asia,CN,2026-07-26 12:00:00,1725.8,-1.9,48.4,19.9,28.4,774.9,1007.6,32.7,24.1,27.3
58362,Shanghai,asia,CN,2026-07-27 00:00:00,1459.7,2.6,43.9,14.2,29.8,783.2,1010.0,29.9,24.7,22.8
58362,Shanghai,asia,CN,2026-07-27 12:00:00,1251.2,-3.1,49.1,22.0,27.1,832.9,1010.2,31.1,23.7,24.9
58362,Shanghai,asia,CN,2026-07-28 00:00:00,1253.9,-0.9,46.7,19.9,26.8,847.7,1013.0,29.5,25.5,22.7
58362,Shanghai,asia,CN,2026-07-28 12:00:00,1421.4,-2.3,48.6,21.4,27.2,872.3,1011.6,30.7,25.5,23.3
58362,Shanghai,asia,CN,2026-07-29 00:00:00,1472.8,-1.3,47.9,20.1,27.8,832.7,1011.8,30.8,25.1,23.0
58362,Shanghai,asia,CN,2026-07-29 12:00:00,1631.4,-4.6,50.1,23.8,26.2,828.5,1008.9,33.5,24.6,27.6
58362,Shanghai,asia,CN,2026-07-30 00:00:00,1376.0,-3.9,49.9,23.3,26.5,824.9,1010.6,31.7,24.8,24.5
58362,Shanghai,asia,CN,2026-07-30 12:00:00,1467.4,-5.3,51.1,24.0,27.1,834.0,1008.1,32.1,25.4,28.1
58362,Shanghai,asia,CN,2026-07-31 00:00:00,1278.5,-1.9,47.0,21.2,25.8,811.9,1008.9,30.9,25.0,25.3
58362,Shanghai,asia,CN,2026-07-31 12:00:00,1271.9,0.3,44.8,18.1,26.6,746.0,1006.5,29.2,22.7,27.1
58362,Shanghai,asia,CN,2026-08-01 00:00:00,1377.0,2.1,42.1,16.2,25.8,783.9,1007.5,31.5,24.8,26.7
58362,Shanghai,asia,CN,2026-08-01 12:00:00,1317.0,-1.4,46.8,19.9,26.9,797.4,1006.3,31.1,23.4,26.5
58362,Shanghai,asia,CN,2026-08-02 00:00:00,1361.9,-0.9,46.3,19.6,26.7,773.4,1008.7,30.9,23.3,25.2
58362,Shanghai,asia,CN,2026-08-02 12:00:00,968.6,-2.8,48.9,21.4,27.5,838.8,1007.3,30.4,24.8,26.3
58362,Shanghai,asia,CN,2026-08-03 00:00:00,1018.4,3.0,41.1,15.3,25.8,749.4,1009.4,31.7,26.5,26.0
58362,Shanghai,asia,CN,2026-08-03 12:00:00,1347.6,9.1,32.6,6.0,26.6,725.3,1008.6,30.2,24.3,26.8
58362,Shanghai,asia,CN,2026-08-04 00:00:00,1281.6,1.7,41.8,17.5,24.4,745.4,1009.6,29.3,23.7,24.5
58362,Shanghai,asia,CN,2026-08-04 12:00:00,1465.9,-1.2,44.1,20.3,23.8,866.7,1008.2,29.9,25.2,26.7
58362,Shanghai,asia,CN,2026-08-05 00:00:00,789.8,-3.5,48.8,22.6,26.2,926.9,1007.8,29.0,27.9,23.5
58362,Shanghai,asia,CN,2026-08-05 12:00:00,1010.2,-1.1,44.5,20.0,24.5,914.6,1005.7,30.7,26.4,26.8
58362,Shanghai,asia,CN,2026-08-06 00:00:00,1245.1,4.5,38.3,13.7,24.6,838.7,1005.8,29.8,26.0,25.8
58362,Shanghai,asia,CN,2026-08-06 12:00:00,1219.3,-0.4,41.5,19.7,21.9,905.6,1003.5,30.7,25.5,28.8
58362,Shanghai,asia,CN,2026-08-07 00:00:00,1275.9,2.1,40.5,17.7,22.8,897.9,1002.7,29.6,26.0,25.7
58362,Shanghai,asia,CN,2026-08-07 12:00:00,692.5,0.9,40.0,18.7,21.3,892.2,1000.8,30.8,25.4,29.5
58362,Shanghai,asia,CN,2026-08-08 00:00:00,866.9,-1.8,45.9,21.4,24.4,884.8,1001.4,30.1,26.0,25.2
58362,Shanghai,asia,CN,2026-08-08 12:00:00,841.1,0.4,42.4,19.4,23.0,888.1,999.5,29.9,25.6,26.4
58362,Shanghai,asia,CN,2026-08-09 00:00:00,421.6,0.8,38.5,19.2,19.3,937.3,997.0,26.7,25.3,26.3
58362,Shanghai,asia,CN,2026-08-09 12:00:00,383.9,-1.2,41.7,20.7,21.1,934.3,997.3,27.0,25.4,25.7
58362,Shanghai,asia,CN,2026-08-10 00:00:00,252.9,0.5,39.9,18.9,20.9,944.9,995.5,27.2,26.0,26.4
58362,Shanghai,asia,CN,2026-08-10 12:00:00,646.8,0.7,40.1,18.7,21.4,940.9,999.1,28.0,25.6,26.9
58362,Shanghai,asia,CN,2026-08-11 00:00:00,463.7,1.5,39.3,18.0,21.3,935.8,1000.4,27.6,25.4,26.5
54857,Qingdao,asia,CN,2026-07-13 00:00:00,386.1,-0.7,40.3,20.1,20.1,892.0,991.0,24.5,23.8,24.2
54857,Qingdao,asia,CN,2026-07-13 12:00:00,259.0,-1.4,41.1,20.6,20.6,920.2,988.8,24.5,24.2,24.3
54857,Qingdao,asia,CN,2026-07-14 00:00:00,303.0,-0.6,40.1,19.9,20.2,936.5,986.7,25.2,25.2,25.2
54857,Qingdao,asia,CN,2026-07-14 12:00:00,1416.6,2.1,36.5,17.6,18.9,917.5,992.0,27.3,24.6,27.9
54857,Qingdao,asia,CN,2026-07-15 00:00:00,1089.1,10.6,29.0,6.8,22.2,700.7,994.1,26.9,22.5,26.1
54857,Qingdao,asia,CN,2026-07-15 12:00:00,1822.4,-4.5,48.4,23.5,24.9,717.3,994.2,24.1,18.7,20.3
54857,Qingdao,asia,CN,2026-07-16 00:00:00,1465.7,-1.2,41.7,20.3,21.3,804.2,994.1,22.6,22.1,22.0
54857,Qingdao,asia,CN,2026-07-16 12:00:00,1243.6,3.6,38.1,15.7,22.4,770.0,994.4,24.3,22.9,22.3
54857,Qingdao,asia,CN,2026-07-17 00:00:00,605.1,9.5,31.1,7.8,23.2,793.2,993.2,23.3,22.8,21.6
54857,Qingdao,asia,CN,2026-07-17 12:00:00,48.9,0.6,39.2,19.6,19.6,886.2,991.3,22.5,22.2,21.3
54857,Qingdao,asia,CN,2026-07-18 00:00:00,747.9,8.8,29.3,12.1,17.2,835.8,993.3,23.0,21.1,22.6
54857,Qingdao,asia,CN,2026-07-18 12:00:00,953.9,5.2,33.8,15.8,18.0,649.9,993.7,24.9,18.1,23.7
54857,Qingdao,asia,CN,2026-07-19 00:00:00,597.2,7.9,34.9,11.2,23.7,719.8,995.9,25.1,19.5,19.5
54857,Qingdao,asia,CN,2026-07-19 12:00:00,696.7,7.8,34.4,10.9,23.5,735.0,995.7,24.1,22.0,19.9
54857,Qingdao,asia,CN,2026-07-20 00:00:00,1023.3,2.1,38.9,18.4,20.5,805.4,996.6,23.6,20.7,21.0
54857,Qingdao,asia,CN,2026-07-20 12:00:00,1261.9,5.6,36.1,14.3,21.8,782.1,996.3,23.8,21.7,20.6
54857,Qingdao,asia,CN,2026-07-21 00:00:00,1127.4,8.1,32.9,10.0,22.9,780.3,997.2,25.1,22.0,23.3
54857,Qingdao,asia,CN,2026-07-21 12:00:00,1400.8,5.6,35.9,13.1,22.9,771.6,998.0,24.8,22.3,23.1
54857,Qingdao,asia,CN,2026-07-22 00:00:00,1208.4,5.5,37.6,13.3,24.3,788.1,998.8,24.0,22.3,19.8
54857,Qingdao,asia,CN,2026-07-22 12:00:00,799.8,9.8,31.3,6.8,24.5,818.5,996.5,24.7,23.8,21.6
54857,Qingdao,asia,CN,2026-07-23 00:00:00,1190.4,5.8,36.5,13.3,23.2,808.1,995.9,24.8,23.4,21.7
54857,Qingdao,asia,CN,2026-07-23 12:00:00,1180.1,3.6,38.7,15.5,23.2,803.1,996.4,24.8,23.9,22.3
54857,Qingdao,asia,CN,2026-07-24 00:00:00,1166.2,-1.9,45.6,22.3,23.2,938.0,997.2,24.6,23.7,19.3
54857,Qingdao,asia,CN,2026-07-24 12:00:00,1045.1,0.0,41.8,19.5,22.3,876.1,997.4,25.9,24.5,23.6
54857,Qingdao,asia,CN,2026-07-25 00:00:00,1224.1,0.8,43.6,18.8,24.8,877.1,999.8,25.6,25.6,20.5
54857,Qingdao,asia,CN,2026-07-25 12:00:00,959.7,-2.5,47.8,21.8,26.0,834.3,998.8,26.3,24.7,20.8
54857,Qingdao,asia,CN,2026-07-26 00:00:00,1038.9,-2.8,48.9,22.1,26.7,846.0,999.2,26.8,25.6,20.5
54857,Qingdao,asia,CN,2026-07-26 12:00:00,1401.7,-4.0,50.0,23.3,26.7,851.9,998.8,27.4,25.4,21.3
54857,Qingdao,asia,CN,2026-07-27 00:00:00,1246.3,-4.3,52.6,22.9,29.8,842.4,1001.1,26.8,26.1,19.4
54857,Qingdao,asia,CN,2026-07-27 12:00:00,1107.3,-5.4,50.0,24.8,25.2,875.6,1003.0,27.1,26.2,21.7
54857,Qingdao,asia,CN,2026-07-28 00:00:00,1461.6,1.1,45.4,16.9,28.5,813.9,1003.9,27.7,26.3,21.3
54857,Qingdao,asia,CN,2026-07-28 12:00:00,1036.6,-2.1,48.2,20.9,27.3,853.4,1003.2,27.4,26.3,21.1
54857,Qingdao,asia,CN,2026-07-29 00:00:00,1267.1,-0.5,45.4,19.1,26.3,844.8,1003.0,27.1,26.4,22.5
54857,Qingdao,asia,CN,2026-07-29 12:00:00,1176.0,1.5,41.6,16.9,24.7,839.1,1000.8,27.4,26.2,24.8
54857,Qingdao,asia,CN,2026-07-30 00:00:00,1358.5,0.9,41.2,18.1,23.1,855.6,1000.6,27.8,27.1,26.0
54857,Qingdao,asia,CN,2026-07-30 12:00:00,1360.0,-0.9,42.4,19.9,22.6,869.8,998.3,28.8,26.4,27.6
54857,Qingdao,asia,CN,2026-07-31 00:00:00,1487.3,1.3,42.1,17.3,24.8,848.0,998.4,28.8,27.0,26.0
54857,Qingdao,asia,CN,2026-07-31 12:00:00,1511.9,0.7,41.3,18.2,23.1,797.9,996.1,29.4,25.8,28.0
54857,Qingdao,asia,CN,2026-08-01 00:00:00,1421.2,3.0,39.6,16.0,23.6,810.7,997.3,29.1,26.3,26.7
54857,Qingdao,asia,CN,2026-08-01 12:00:00,1692.5,-1.9,45.4,20.7,24.7,841.7,996.4,29.6,26.2,26.8
54857,Qingdao,asia,CN,2026-08-02 00:00:00,1240.0,0.5,41.1,18.9,22.2,865.6,999.3,29.0,27.2,27.1
54857,Qingdao,asia,CN,2026-08-02 12:00:00,1816.1,-0.8,44.3,18.9,25.4,828.6,998.7,29.4,28.0,27.4
54857,Qingdao,asia,CN,2026-08-03 00:00:00,1389.6,-0.4,43.1,19.5,23.5,856.6,1001.4,29.8,25.5,26.3
54857,Qingdao,asia,CN,2026-08-03 12:00:00,1245.0,4.3,39.7,12.5,27.2,795.3,1001.4,28.4,26.8,25.6
54857,Qingdao,asia,CN,2026-08-04 00:00:00,1042.1,4.5,39.4,13.0,26.4,785.2,1003.2,27.5,25.3,23.8
54857,Qingdao,asia,CN,2026-08-04 12:00:00,1224.2,11.7,27.3,-0.2,27.5,778.0,1001.6,28.0,24.6,24.6
54857,Qingdao,asia,CN,2026-08-05 00:00:00,1512.8,10.3,30.6,3.3,27.3,764.0,1002.0,28.0,25.0,24.1
54857,Qingdao,asia,CN,2026-08-05 12:00:00,1259.9,10.9,28.9,4.3,24.6,711.4,999.3,28.2,25.2,26.9
54857,Qingdao,asia,CN,2026-08-06 00:00:00,1374.8,7.3,35.4,9.3,26.1,764.6,999.4,28.5,25.3,25.3
54857,Qingdao,asia,CN,2026-08-06 12:00:00,1250.0,1.6,40.0,17.2,22.8,809.4,996.9,29.1,25.5,28.2
54857,Qingdao,asia,CN,2026-08-07 00:00:00,1225.3,0.3,41.7,19.0,22.8,804.5,997.1,29.1,25.5,26.9
54857,Qingdao,asia,CN,2026-08-07 12:00:00,1579.8,-2.9,46.1,21.7,24.5,840.7,996.3,30.9,23.8,28.2
54857,Qingdao,asia,CN,2026-08-08 00:00:00,1317.8,-0.5,44.9,19.7,25.2,827.8,999.1,28.4,24.0,24.0
54857,Qingdao,asia,CN,2026-08-08 12:00:00,1359.1,-0.5,43.1,20.4,22.7,735.1,998.0,30.5,20.7,27.0
54857,Qingdao,asia,CN,2026-08-09 00:00:00,1462.9,-1.8,46.6,21.3,25.3,814.4,998.8,25.7,21.6,20.5
54857,Qingdao,asia,CN,2026-08-09 12:00:00,1174.1,1.0,41.6,19.7,21.9,922.3,999.0,28.2,25.4,23.9
54857,Qingdao,asia,CN,2026-08-10 00:00:00,576.7,-2.5,46.4,22.8,23.7,892.0,999.4,27.9,24.5,22.5
54857,Qingdao,asia,CN,2026-08-10 12:00:00,649.2,0.0,41.1,20.2,20.9,941.8,998.5,27.9,25.5,25.3
54857,Qingdao,asia,CN,2026-08-11 00:00:00,525.0,-0.1,43.3,20.1,23.1,923.2,998.5,27.4,23.8,23.3
57083,Zhengzhou,asia,CN,2026-07-13 00:00:00,992.3,2.4,37.1,17.1,20.0,846.7,987.2,31.0,23.6,31.0
57083,Zhengzhou,asia,CN,2026-07-13 12:00:00,806.5,1.6,38.2,17.0,21.2,791.0,985.7,34.3,22.6,35.5
57083,Zhengzhou,asia,CN,2026-07-14 00:00:00,1055.1,7.6,32.3,10.2,22.1,801.3,988.8,31.3,22.6,32.1
57083,Zhengzhou,asia,CN,2026-07-14 12:00:00,1395.7,-1.6,42.1,19.6,22.5,777.1,986.3,34.5,24.4,35.6
57083,Zhengzhou,asia,CN,2026-07-15 00:00:00,630.2,-2.8,45.8,21.2,24.7,775.0,988.5,27.2,25.0,25.4
57083,Zhengzhou,asia,CN,2026-07-15 12:00:00,743.3,-2.5,43.0,21.3,21.8,865.1,988.4,30.2,25.0,29.9
57083,Zhengzhou,asia,CN,2026-07-16 00:00:00,623.2,-2.2,45.4,20.8,24.6,832.7,989.7,28.8,25.2,26.5
57083,Zhengzhou,asia,CN,2026-07-16 12:00:00,841.5,-2.4,44.2,21.1,23.2,815.1,987.4,30.0,24.4,28.9
57083,Zhengzhou,asia,CN,2026-07-17 00:00:00,212.2,-1.5,41.9,20.9,20.9,766.8,988.3,23.6,20.9,22.5
57083,Zhengzhou,asia,CN,2026-07-17 12:00:00,1033.4,4.9,33.0,15.8,17.2,697.4,989.5,25.3,20.5,25.5
57083,Zhengzhou,asia,CN,2026-07-18 00:00:00,1065.5,4.9,34.9,15.4,19.5,735.1,990.5,23.9,21.4,22.9
57083,Zhengzhou,asia,CN,2026-07-18 12:00:00,1266.1,-1.4,45.3,20.2,25.0,832.1,989.2,30.4,23.8,27.0
57083,Zhengzhou,asia,CN,2026-07-19 00:00:00,1097.8,0.5,45.0,18.6,26.4,824.4,990.3,26.8,23.0,21.1
57083,Zhengzhou,asia,CN,2026-07-19 12:00:00,1466.1,-3.7,48.8,22.7,26.1,819.9,988.3,31.6,23.7,26.6
57083,Zhengzhou,asia,CN,2026-07-20 00:00:00,1258.9,-0.4,45.0,19.6,25.4,843.4,989.7,27.5,23.5,22.8
57083,Zhengzhou,asia,CN,2026-07-20 12:00:00,1672.1,1.2,43.6,16.6,27.0,781.5,988.5,32.0,23.2,28.5
57083,Zhengzhou,asia,CN,2026-07-21 00:00:00,1591.1,-1.1,45.9,19.9,25.9,761.2,991.4,28.0,22.5,23.8
57083,Zhengzhou,asia,CN,2026-07-21 12:00:00,1403.5,-1.8,48.8,20.1,28.7,767.8,990.7,32.9,22.0,26.7
57083,Zhengzhou,asia,CN,2026-07-22 00:00:00,1195.1,-4.0,50.7,23.4,27.3,895.8,991.2,28.4,24.6,21.4
57083,Zhengzhou,asia,CN,2026-07-22 12:00:00,1580.0,-5.8,50.2,24.8,25.4,866.7,988.1,32.5,24.8,28.0
57083,Zhengzhou,asia,CN,2026-07-23 00:00:00,1401.1,-3.4,48.4,23.4,24.9,761.1,990.2,25.5,20.7,19.4
57083,Zhengzhou,asia,CN,2026-07-23 12:00:00,1231.6,-3.8,49.4,23.2,26.3,725.8,989.7,25.2,21.9,19.4
57083,Zhengzhou,asia,CN,2026-07-24 00:00:00,831.6,-4.7,51.6,24.6,27.0,781.9,992.4,24.6,22.5,16.9
57083,Zhengzhou,asia,CN,2026-07-24 12:00:00,1116.9,-6.7,53.1,26.4,26.7,878.0,992.1,30.4,23.0,23.0
57083,Zhengzhou,asia,CN,2026-07-25 00:00:00,754.6,-0.3,45.4,20.4,25.0,825.5,995.3,23.9,22.2,17.8
57083,Zhengzhou,asia,CN,2026-07-25 12:00:00,1508.1,-3.9,47.4,23.0,24.4,827.1,992.8,29.9,23.1,26.3
57083,Zhengzhou,asia,CN,2026-07-26 00:00:00,1495.1,-4.1,48.4,23.2,25.2,823.5,993.9,24.8,23.4,20.4
57083,Zhengzhou,asia,CN,2026-07-26 12:00:00,1209.8,-5.2,50.0,24.5,25.5,899.4,992.1,31.9,25.7,26.8
57083,Zhengzhou,asia,CN,2026-07-27 00:00:00,569.8,-1.3,46.4,20.9,25.6,787.7,995.5,26.2,22.9,20.5
57083,Zhengzhou,asia,CN,2026-07-27 12:00:00,565.3,-0.6,42.2,20.9,21.4,886.8,995.8,29.5,23.7,26.4
57083,Zhengzhou,asia,CN,2026-07-28 00:00:00,400.0,1.0,41.6,18.9,22.7,883.2,997.0,28.2,24.4,24.7
57083,Zhengzhou,asia,CN,2026-07-28 12:00:00,244.8,-1.7,43.3,21.6,21.7,911.8,996.3,25.3,23.9,22.5
57083,Zhengzhou,asia,CN,2026-07-29 00:00:00,268.5,-1.1,42.3,21.2,21.2,930.0,995.9,25.0,24.0,22.4
57083,Zhengzhou,asia,CN,2026-07-29 12:00:00,433.5,-1.5,43.8,20.9,23.0,925.7,992.3,27.2,25.0,24.6
57083,Zhengzhou,asia,CN,2026-07-30 00:00:00,416.7,-1.5,43.9,21.1,22.9,876.8,990.7,25.6,23.8,22.6
57083,Zhengzhou,asia,CN,2026-07-30 12:00:00,683.1,-1.6,43.4,20.6,22.9,906.4,991.5,30.9,26.2,29.2
57083,Zhengzhou,asia,CN,2026-07-31 00:00:00,813.2,-3.0,47.2,21.8,25.4,850.2,991.7,28.1,25.1,24.4
57083,Zhengzhou,asia,CN,2026-07-31 12:00:00,860.1,-3.5,47.0,22.5,24.5,893.0,989.8,29.9,26.3,26.5
57083,Zhengzhou,asia,CN,2026-08-01 00:00:00,856.0,-2.5,46.2,21.2,25.0,838.9,990.3,28.9,24.9,25.9
57083,Zhengzhou,asia,CN,2026-08-01 12:00:00,946.6,-3.3,47.5,22.1,25.4,851.7,989.8,31.5,25.6,27.9
57083,Zhengzhou,asia,CN,2026-08-02 00:00:00,1531.6,-2.2,44.7,21.4,23.4,875.8,992.4,29.5,26.1,26.9
57083,Zhengzhou,asia,CN,2026-08-02 12:00:00,1191.6,-2.5,46.4,21.4,24.9,848.1,992.2,32.2,24.7,28.6
57083,Zhengzhou,asia,CN,2026-08-03 00:00:00,1127.4,-3.5,48.8,23.0,25.8,835.8,995.0,28.8,22.5,23.1
57083,Zhengzhou,asia,CN,2026-08-03 12:00:00,1202.1,-2.3,46.8,21.2,25.6,788.3,995.0,31.4,20.3,27.5
57083,Zhengzhou,asia,CN,2026-08-04 00:00:00,965.0,-3.5,48.5,22.9,25.6,806.0,996.8,28.2,21.7,23.0
57083,Zhengzhou,asia,CN,2026-08-04 12:00:00,781.6,-0.3,45.7,18.8,26.9,794.4,994.5,31.1,23.4,26.4
57083,Zhengzhou,asia,CN,2026-08-05 00:00:00,1530.2,1.2,41.6,18.9,22.7,812.8,996.3,28.1,24.3,24.3
57083,Zhengzhou,asia,CN,2026-08-05 12:00:00,1189.4,-1.6,45.8,21.1,24.7,796.3,993.9,32.1,23.3,27.6
57083,Zhengzhou,asia,CN,2026-08-06 00:00:00,728.2,-3.1,47.7,22.8,24.9,849.4,995.6,28.2,23.8,22.9
57083,Zhengzhou,asia,CN,2026-08-06 12:00:00,1247.6,-0.6,44.2,19.7,24.4,864.2,993.6,31.3,24.9,27.8
57083,Zhengzhou,asia,CN,2026-08-07 00:00:00,825.3,0.8,42.1,18.7,23.4,851.8,994.4,28.6,23.7,25.3
57083,Zhengzhou,asia,CN,2026-08-07 12:00:00,1329.9,2.9,40.8,15.4,25.5,792.7,992.8,33.3,23.0,30.1
57083,Zhengzhou,asia,CN,2026-08-08 00:00:00,1307.7,-0.9,43.9,20.7,23.2,891.2,995.8,28.5,24.9,24.7
57083,Zhengzhou,asia,CN,2026-08-08 12:00:00,911.0,0.2,43.7,19.0,24.7,766.9,995.2,29.1,21.3,25.2
57083,Zhengzhou,asia,CN,2026-08-09 00:00:00,680.8,5.1,37.8,14.6,23.2,628.8,997.1,25.6,13.0,21.4
57083,Zhengzhou,asia,CN,2026-08-09 12:00:00,938.1,2.5,41.0,17.2,23.8,717.9,994.7,29.2,18.3,24.7
57083,Zhengzhou,asia,CN,2026-08-10 00:00:00,961.5,-1.6,45.0,22.0,23.0,682.7,995.4,25.9,17.2,20.9
57083,Zhengzhou,asia,CN,2026-08-10 12:00:00,1069.7,0.7,41.4,19.6,21.8,796.6,991.9,30.1,19.1,26.6
57083,Zhengzhou,asia,CN,2026-08-11 00:00:00,130.2,1.2,38.9,19.5,19.5,904.7,991.2,24.3,22.6,22.3
58238,Nanjing,asia,CN,2026-07-13 00:00:00,221.6,-1.1,41.0,20.5,20.5,938.5,992.3,26.0,26.0,25.6
58238,Nanjing,asia,CN,2026-07-13 12:00:00,249.4,0.0,40.0,19.5,20.5,925.4,996.4,26.7,26.7,26.1
58238,Nanjing,asia,CN,2026-07-14 00:00:00,416.6,-1.1,41.5,20.0,21.5,866.6,999.2,26.3,26.3,26.1
58238,Nanjing,asia,CN,2026-07-14 12:00:00,839.3,2.3,38.8,15.6,23.2,826.0,998.0,33.3,26.8,34.2
58238,Nanjing,asia,CN,2026-07-15 00:00:00,1166.3,0.4,40.8,18.2,22.6,879.9,999.2,31.1,29.3,30.7
58238,Nanjing,asia,CN,2026-07-15 12:00:00,1284.9,-0.5,42.5,19.3,23.2,832.1,999.0,33.0,24.7,31.7
58238,Nanjing,asia,CN,2026-07-16 00:00:00,1415.2,0.2,40.6,18.9,21.8,768.7,999.0,30.4,26.3,29.6
58238,Nanjing,asia,CN,2026-07-16 12:00:00,1465.9,-1.4,43.8,19.8,24.0,779.1,997.5,32.7,25.5,31.4
58238,Nanjing,asia,CN,2026-07-17 00:00:00,1503.3,1.0,39.1,17.8,21.2,843.0,997.1,30.8,26.5,31.3
58238,Nanjing,asia,CN,2026-07-17 12:00:00,1747.4,1.0,39.1,17.5,21.7,812.2,995.3,33.3,25.8,34.2
58238,Nanjing,asia,CN,2026-07-18 00:00:00,599.0,-1.8,44.3,20.6,23.6,872.6,996.9,28.3,28.3,26.4
58238,Nanjing,asia,CN,2026-07-18 12:00:00,1228.3,-3.0,44.3,22.1,22.1,905.7,998.2,28.9,25.7,27.2
58238,Nanjing,asia,CN,2026-07-19 00:00:00,669.1,-1.5,44.3,21.0,23.4,852.7,999.1,27.1,27.1,23.8
58238,Nanjing,asia,CN,2026-07-19 12:00:00,424.0,-1.5,44.4,20.8,23.6,858.6,998.9,25.6,25.6,22.4
58238,Nanjing,asia,CN,2026-07-20 00:00:00,410.2,0.5,40.8,18.9,21.9,888.9,998.5,26.7,26.7,25.1
58238,Nanjing,asia,CN,2026-07-20 12:00:00,312.4,0.7,39.6,19.3,20.2,944.7,999.5,24.9,24.9,23.4
58238,Nanjing,asia,CN,2026-07-21 00:00:00,815.3,7.5,33.8,11.3,22.5,799.3,1002.7,25.6,25.4,23.0
